Swiss-Prot,Complete Human Genebank
0.2793267076197441,0.2745558478961263
0.2493503670706472,0.24929203938001077
0.20232161722715392,0.20718569185315136
0.2493503670706472,0.24929203938001077
0.14893379920675176,0.14002015107494795
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.14972839698233123,0.14071141554479058
0.20232161722715392,0.20718569185315136
0.19563344490549742,0.17231215634429958
0.19592109772272365,0.1728285501979265
0.25150435561309725,0.23370373199772662
0.29386613028128217,0.27563090357766307
0.20232161722715392,0.20718569185315136
0.24540138807615539,0.2510837988492387
0.14972839698233123,0.14071141554479058
0.22168859252153333,0.22016254343865935
0.22332300551604214,0.22134059166005302
0.2276309826009423,0.21811542461544256
0.22332300551604214,0.22134059166005302
0.25150435561309725,0.23370373199772662
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.2378624281775802,0.20772321969391982
0.18080780175491984,0.18925223590171367
0.26622327731983947,0.2664929302846
0.22332300551604214,0.22134059166005302
0.24540138807615539,0.2510837988492387
0.19747514300664123,0.1738589657255096
0.2493503670706472,0.24929203938001077
0.22332300551604214,0.22134059166005302
0.2276309826009423,0.21811542461544256
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.26622327731983947,0.2664929302846
0.26622327731983947,0.2664929302846
0.2378624281775802,0.20772321969391982
0.22691298642012564,0.23029938900619332
0.2152455484818544,0.21578613730544605
0.20232161722715392,0.20718569185315136
0.2493503670706472,0.24929203938001077
0.2276309826009423,0.21811542461544256
0.19747514300664123,0.1738589657255096
0.19747514300664123,0.1738589657255096
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.28040628550892316,0.27036945065425066
0.19747514300664123,0.1738589657255096
0.22332300551604214,0.22134059166005302
0.25150435561309725,0.23370373199772662
0.22691298642012564,0.23029938900619332
0.14893379920675176,0.14002015107494795
0.2493503670706472,0.24929203938001077
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.2493503670706472,0.24929203938001077
0.2493503670706472,0.24929203938001077
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.20232161722715392,0.20718569185315136
0.22332300551604214,0.22134059166005302
0.3008665930442449,0.29534025773917166
0.2493503670706472,0.24929203938001077
0.2813011971169901,0.27115150490459294
0.1825767222546949,0.1908806806831761
0.21596354466267106,0.23639137120156875
0.2813011971169901,0.27115150490459294
0.20232161722715392,0.20718569185315136
0.19747514300664123,0.1738589657255096
0.19801364014225378,0.19607678314393748
0.22332300551604214,0.22134059166005302
0.24540138807615539,0.2510837988492387
0.19801364014225378,0.19607678314393748
0.22332300551604214,0.22134059166005302
0.2152455484818544,0.21578613730544605
0.2276309826009423,0.21811542461544256
0.2493503670706472,0.24929203938001077
0.22618718186976108,0.22964435458297863
0.24540138807615539,0.2510837988492387
0.2378624281775802,0.20772321969391982
0.20014151251011553,0.20521879338794444
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.2493503670706472,0.24929203938001077
0.24540138807615539,0.2510837988492387
0.22691298642012564,0.23029938900619332
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
